"","reviewid","label","genre","title","artist","score","best_new_music","pub_month","pub_year","genre_occurrences","label_count"
"7910",3654,"memphis industries","rock","thunder, lightning, strike","the go! team",8.7,1,10,2004,10357,35
"7911",1139,"locust","rock","improvika","sir richard bishop",7.9,0,10,2004,10357,38
"7912",2409,"jagjaguwar","rock","goodnight nobody","julie doiron",7.4,0,10,2004,10357,177
"7913",758,"dischord","rock","cough","black eyes",6.9,0,10,2004,10357,60
"7914",6200,"matador","rock","crooked rain, crooked rain: la's desert origins","pavement",10,0,10,2004,10357,231
"7915",6553,"paw tracks","rock","the doldrums","ariel pink's haunted graffiti",5,0,10,2004,10357,46
"7916",4963,"alien8","rock","sur les traces de black eskimo","les georges leningrad",7.8,0,10,2004,10357,55
"7917",7327,"saddle creek","rock","key","son ambulance",7.5,0,10,2004,10357,98
"7918",4919,"jetset","rock","rendezvous","luna",7.3,0,10,2004,10357,33
"7919",2585,"kranky","rock","the dead texan","the dead texan",8.2,0,10,2004,10357,170
"7920",5610,"dischord","rock","medications ep","medications",7.5,0,10,2004,10357,60
"7921",3889,"yep roc","rock","spooked","robyn hitchcock",7.2,0,10,2004,10357,87
"7922",4741,"lookout!","rock","shake the sheets","ted leo and the pharmacists",7,0,10,2004,10357,32
"7923",8273,"turnstile","rock","days vs. nights","trouble everyday",7.7,0,10,2004,10357,11
"7924",4228,"asphodel","rock","songs for europe","philip jeck, janek schaefer",7.6,0,10,2004,10357,4
"7925",688,"alternative tentacles","rock","never breathe what you can't see","jello biafra, melvins",7.3,0,10,2004,10357,12
"7926",4706,"universal","rock","this island","le tigre",3.3,0,10,2004,10357,117
"7927",4706,"strummer","rock","this island","le tigre",3.3,0,10,2004,10357,5
"7928",1135,"philips","rock","just another diamond day","vashti bunyan",9,0,10,2004,10357,8
"7929",1749,"andmoresound","rock","biggest bluest hi-fi","camera obscura",7.5,0,10,2004,10357,1
"7930",2584,"output","rock","dead combo","dead combo",7.5,0,10,2004,10357,6
"7931",4262,"interscope","rock","futures","jimmy eat world",3,0,10,2004,10357,174
"7932",1134,"milan","rock","i heart huckabees","jon brion",7,0,10,2004,10357,16
"7933",8385,"edsel","rock","united states of america","united states of america",8.9,0,10,2004,10357,4
"7934",7270,"anti-","rock","from a basement on the hill","elliott smith",7.2,0,10,2004,10357,115
"7935",7781,"shout! factory","rock","has been","william shatner",7.5,0,10,2004,10357,20
"7936",432,"nfi","rock","the same and the other","ahleuchatistas",8,0,10,2004,10357,6
"7937",2583,"v2","rock","please describe yourself","dogs die in hot cars",6.3,0,10,2004,10357,109
"7938",2254,"5rc","rock","bibidi babidi boo","deerhoof",6,0,10,2004,10357,65
"7939",24,"spaceage","rock","does the cosmic shepherd dream of electric tapirs?","acid mothers temple",6.8,0,10,2004,10357,2
"7940",8783,"secretly canadian","rock","we fight til death","windsor for the derby",8.3,0,10,2004,10357,149
"7941",1133,"scarlet shame","rock","new pagan love song","paul brill",7.4,0,10,2004,10357,4
"7942",811,"frenchkiss","rock","the delicate seam","the bloodthirsty lovers",7,0,10,2004,10357,64
"7943",6438,"hidden agenda","rock","on the offensive ep","poster children",7,0,10,2004,10357,14
"7944",1266,"vanguard","rock","new roman times","camper van beethoven",7,0,10,2004,10357,9
"7945",3267,"absolutely kosher","rock","the folded palm","frog eyes",7.5,0,10,2004,10357,54
"7946",7780,"virgin","rock","desperate straights","henry cow, slapp happy",8.2,0,10,2004,10357,149
"7947",3993,"arena rock","rock","birds, beasts & flowers ep","the autumn defense, hem",6.8,0,10,2004,10357,29
"7948",6299,"touch and go","rock","summer in abaddon","pinback",8.1,0,10,2004,10357,109
"7949",2653,"palm","rock","treble & tremble","earlimart",8,0,10,2004,10357,14
"7950",3324,"locust","rock","all the leaves are gone","josephine foster, the supposed",7.7,0,10,2004,10357,38
"7951",784,"spinart","rock","frank black francis","frank black",7.4,0,10,2004,10357,47
"7952",454,"merge","rock","love songs for patriots","american music club",8,0,10,2004,10357,275
"7953",303,"vector","rock","our shadows will remain","joseph arthur",7.8,0,10,2004,10357,2
"7954",1000,"merge","rock","dents and shells","richard buckner",8,0,10,2004,10357,275
"7955",6964,"yep roc","rock","favourite colours","the sadies",7.2,0,10,2004,10357,87
"7956",2579,"k","rock","hidden vagenda","kimya dawson",6.5,0,10,2004,10357,98
"7957",4387,"southern","rock","pockets","karate",8.2,0,10,2004,10357,32
"7958",5609,"cdr","rock","conscientious objector","r. stevie moore",8,0,10,2004,10357,3
"7959",8384,"paper bag","rock","those who were hung hang here","uncut",7.7,0,10,2004,10357,73
"7960",11700,"anti-","rock","abattoir blues","nick cave & the bad seeds",7.8,0,10,2004,10357,115
"7961",4584,"type","rock","handwriting","khonnor",7.7,0,10,2004,10357,21
"7962",6752,"warner bros.","rock","around the sun","r.e.m.",5.2,0,10,2004,10357,197
"7963",1132,"fire","rock","codename: dustsucker","bark psychosis",7.7,0,10,2004,10357,50
"7964",8662,"kranky","rock","schner fluengel","keith fullerton whitman",7.6,0,10,2004,10357,170
"7965",8565,"anti-","rock","real gone","tom waits",8,0,10,2004,10357,115
"7966",3932,"swami","rock","audit in progress","hot snakes",7.7,0,10,2004,10357,18
"7967",1782,"tzadik","rock","mbira magic","richard crandell",7.9,0,10,2004,10357,42
"7968",8064,"touch and go","rock","in the world of him","sally timms",6.7,0,10,2004,10357,109
"7969",4295,"sanctuary","rock","damage","blues explosion",6.8,0,9,2004,10357,51
"7970",8782,"cerberus","rock","painting a burning building","brandon wiard",8.1,0,9,2004,10357,1
"7971",7003,"polyvinyl","rock","every night","saturday looks good to me",7.5,0,9,2004,10357,135
"7972",8458,"astralwerks","rock","night on fire","vhs or beta",4.2,0,9,2004,10357,195
"7973",1129,"dim mak","rock","bloc party ep","bloc party",8,0,9,2004,10357,41
"7974",8946,"thrill jockey","rock","trust not those in whom without some touch of madness","thalia zedek",7.8,0,9,2004,10357,320
"7975",8913,"domino","rock","just beyond the river","james yorkston, the athletes",7.6,0,9,2004,10357,284
"7976",6932,"drag city","rock","transmaniacon","rtx",5.8,0,9,2004,10357,301
"7977",8781,"nonesuch","rock","smile","brian wilson",9,1,9,2004,10357,83
"7978",7160,"touch and go","rock","it'll be cool","silkworm",7.1,0,9,2004,10357,109
"7979",2269,"chemikal underground","rock","universal audio","the delgados",7.6,0,9,2004,10357,21
"7980",6853,"rough trade","rock","little heart's ease","royal city",5.8,0,9,2004,10357,145
"7981",11704,"lost highway","rock","the delivery man","elvis costello, the imposters",6.8,0,9,2004,10357,27
"7982",4116,"matador","rock","antics","interpol",8.5,1,9,2004,10357,231
"7983",3969,"sonic boomerang","rock","more, more, more","hurricane lamps",7.3,0,9,2004,10357,4
"7984",6152,"vice","rock","things are strange","panthers",6.2,0,9,2004,10357,61
"7985",3568,"reprise","rock","american idiot","green day",7.2,0,9,2004,10357,47
"7986",4283,"gammon","rock","discovered, covered: the late, great daniel johnston","daniel johnston",8.3,0,9,2004,10357,9
"7987",7779,"lex","rock","a new white","subtle",7.8,0,9,2004,10357,39
"7988",995,"columbia","rock","grace: legacy edition","jeff buckley",9,0,9,2004,10357,242
"7989",4346,"misra","rock","vultures await","will johnson",7.7,0,9,2004,10357,46
"7990",8272,"candlebone","rock","head off","moris tepper",7.5,0,9,2004,10357,2
"7991",6928,"lovitt","rock","eps","rah bras",6.8,0,9,2004,10357,12
"7992",1490,"epic","rock","london calling: 25th anniversary legacy edition","the clash",10,0,9,2004,10357,74
"7993",4969,"secretly canadian","rock","when i said i wanted to be your dog","jens lekman",7,0,9,2004,10357,149
"7994",8520,"minty fresh","rock","the heat can melt your brain","viva voce",7.6,0,9,2004,10357,7
"7995",8038,"virgin","rock","let's bottle bohemia","the thrills",6,0,9,2004,10357,149
"7996",7603,"sony","rock","phantom phorce","super furry animals",7,0,9,2004,10357,72
"7997",4971,"lakeshore","rock","up against the legends","the legends",8,0,9,2004,10357,3
"7998",8696,"stones throw","rock","mary had brown hair","gary wilson",7,0,9,2004,10357,109
"7999",8960,"rhino","rock","as far as i can see...","the zombies",0.9,0,9,2004,10357,107
"8000",2573,"subliminal sounds","rock","ta det lugnt","dungen",9.3,1,9,2004,10357,10
"8001",3738,"recordcollection","rock","the handler","har mar superstar",1.9,0,9,2004,10357,16
"8002",3445,"thrill jockey","rock","is all over the map","giant sand",8.3,0,9,2004,10357,320
"8003",3621,"lejos","rock","all good things ep","george",7,0,9,2004,10357,1
"8004",5325,"arena rock","rock","they make beer commercials like this ep","minus the bear",6.4,0,9,2004,10357,29
"8005",2952,"saddle creek","rock","wet from birth","the faint",5.5,0,9,2004,10357,98
"8006",3121,"constellation","rock","n'ecoutez pas","fly pan am",8,0,9,2004,10357,56
"8007",4673,"k","rock","sphere","landing",5.8,0,9,2004,10357,98
"8008",8633,"vagrant","rock","folker","paul westerberg",7.2,0,9,2004,10357,69
"8009",6651,"astralwerks","rock","stealing of a nation","radio 4",2.1,0,9,2004,10357,195
"8010",452,"merge","rock","funeral","arcade fire",9.7,1,9,2004,10357,275
"8011",1779,"yellow ball","rock","are we there yet?","the citizens",7.9,0,9,2004,10357,2
"8012",5606,"palm","rock","dangerous dreams","moving units",5.8,0,9,2004,10357,14
"8013",767,"fat possum","rock","rubber factory","the black keys",8.3,0,9,2004,10357,89
"8014",3651,"narnack","rock","loverock","guitar wolf",7.5,0,9,2004,10357,27
"8015",1778,"childstar","rock","sit down for staying ep","charmparticles",7,0,9,2004,10357,1
"8016",5714,"socialist","rock","dogs","nina nastasia",7.4,0,9,2004,10357,1
"8017",3650,"4ad","rock","waves are universal","rachel goswell",6.8,0,9,2004,10357,139
"8018",2910,"fresh tracks","rock","day two","endochine",5.7,0,9,2004,10357,1
"8019",6924,"gsl","rock","a manual dexterity: soundtrack, vol. 1","omar rodriguez-lpez",7.5,0,9,2004,10357,23
"8020",7626,"capitol","rock","supergrass is 10","supergrass",8.5,0,9,2004,10357,150
"8021",5320,"yep roc","rock","in rock","the minus 5",7.6,0,9,2004,10357,87
"8022",3646,"saddle creek","rock","album of the year","the good life",8,0,9,2004,10357,98
"8023",8212,"one little indian","rock","she loves you","twilight singers",7.4,0,9,2004,10357,31
"8024",6648,"thrill jockey","rock","juxtaposition","radian",7.1,0,9,2004,10357,320
"8025",1126,"saddle creek","rock","business casual","beep beep",6.8,0,9,2004,10357,98
"8026",4271,"polyvinyl","rock","joan of arc, dick cheney, mark twain...","joan of arc",5.3,0,9,2004,10357,135
"8027",1776,"swami","rock","san francisco's still doomed","crime",7.8,0,9,2004,10357,18
"8028",4689,"badman","rock","highways","lanterna",7.6,0,9,2004,10357,30
"8029",5699,"jagjaguwar","rock","the same as a flower","nagisa ni te",6.8,0,9,2004,10357,177
"8030",1774,"asthmatic kitty","rock","cathedral","castanets",8.5,1,8,2004,10357,74
"8031",2509,"new west","rock","the dirty south","drive-by truckers",8.4,0,8,2004,10357,26
"8032",8643,"dim mak","rock","flamingo honey","whirlwind heat",2.9,0,8,2004,10357,41
"8033",4771,"rough trade","rock","the libertines","the libertines",7.1,0,8,2004,10357,145
"8034",2650,"artemis","rock","the revolution starts... now","steve earle",6.8,0,8,2004,10357,10
"8035",1,"rough trade","rock","young forever","aberfeldy",3.4,0,8,2004,10357,145
"8036",5280,"acuarela","rock","la increble aventura","migala",7.8,0,8,2004,10357,22
"8037",4679,"beggars banquet","rock","bubblegum","mark lanegan",7.2,0,8,2004,10357,45
"8038",4818,"k","rock","magic wand","little wings",7,0,8,2004,10357,98
"8039",3243,"fugazi live series","rock","fugazi live series, vol. 1: september 3rd, 1987","fugazi",8.4,0,8,2004,10357,1
"8040",6098,"bulb","rock","oakley hall","oakley hall",8.5,0,8,2004,10357,3
"8041",4112,"american","rock","armed love","the (international) noise conspiracy",7,0,8,2004,10357,14
"8042",6459,"pusa","rock","love everybody","the presidents of the united states of america",6.5,0,8,2004,10357,2
"8043",8589,"red ink","rock","the secondman's middle stand","mike watt",7.5,0,8,2004,10357,13
"8044",6550,"kill rock stars","rock","god bless your black heart","the paper chase",6.4,0,8,2004,10357,129
"8045",8266,"sire","rock","the name of this band is talking heads","talking heads",9.2,0,8,2004,10357,46
"8046",2789,"lookout!","rock","engine down","engine down",7.7,0,8,2004,10357,32
"8047",387,"barsuk","rock","battery","aveo",6,0,8,2004,10357,84
"8048",8535,"vice","rock","the concrete's always grayer on the other side of the street ep","vietnam",5,0,8,2004,10357,61
"8049",4458,"velvel","rock","muswell hillbillies","the kinks",8.9,0,8,2004,10357,1
"8050",3599,"matador","rock","half smiles of the decomposed","guided by voices",7,0,8,2004,10357,231
"8051",2567,"flyrec","rock","wyhiwyg","dill",8.4,0,8,2004,10357,2
"8052",7088,"rounder","rock","the shaggs","the shaggs",6.7,0,8,2004,10357,24
"8053",5419,"red ink","rock","alive & amplified","the mooney suzuki",5,0,8,2004,10357,13
"8054",1515,"domino","rock","winchester cathedral","clinic",6.9,0,8,2004,10357,284
"8055",8909,"narnack","rock","bring the neon war home","yellow swans",8.3,0,8,2004,10357,27
"8056",8842,"jagjaguwar","rock","river through howling sky","richard youngs",6.9,0,8,2004,10357,177
"8057",1124,"emi","rock","free the bees","a band of bees",4.9,0,8,2004,10357,107
"8058",6921,"universal","rock","up all night","razorlight",3.7,0,8,2004,10357,117
"8059",6922,"in the red","rock","too much guitar","reigning sound",8.3,0,8,2004,10357,81
"8060",802,"family vineyard","rock","arm of the starfish","the blithe sons",7.8,0,8,2004,10357,16
"8061",3854,"rough trade","rock","mississauga goddam","the hidden cameras",5.8,0,8,2004,10357,145
"8062",11807,"absolutely kosher","rock","from gutter w/love","pidgeon",8,0,8,2004,10357,54
"8063",8166,"makoto","rock","spine and sensory","tristeza",7.4,0,8,2004,10357,1
"8064",3234,"recordcollection","rock","the will to death","john frusciante",7.4,0,8,2004,10357,16
"8065",3631,"cuneiform","rock","five suns","guapo",6.9,0,8,2004,10357,9
"8066",2908,"resonant","rock","if only a sweet surrender to the nights to come be true","esmerine",7.5,0,8,2004,10357,1
"8067",6789,"warner bros.","rock","more adventurous","rilo kiley",6.7,0,8,2004,10357,197
"8068",6789,"brute","rock","more adventurous","rilo kiley",6.7,0,8,2004,10357,1
"8069",6789,"beaute","rock","more adventurous","rilo kiley",6.7,0,8,2004,10357,1
"8070",2907,"wea","rock","these were the earlies","the earlies",7.9,0,8,2004,10357,18
"8071",8264,"team love","rock","wild like children","tilly and the wall",7.5,0,8,2004,10357,36
"8072",6820,"troubleman unlimited","rock","three fingers","the rogers sisters",5.8,0,8,2004,10357,58
"8073",4583,"soul jazz","rock","the sound of konk","konk",7.9,0,8,2004,10357,42
"8074",7773,"domino","rock","love the cup ep","sons and daughters",7.7,0,8,2004,10357,284
"8075",6097,"plain","rock","cash and carry songs","octet",7.5,0,8,2004,10357,6
"8076",4041,"gammon","rock","the cover up","i am the world trade center",7.2,0,8,2004,10357,9
"8077",4581,"interscope","rock","hopes and fears","keane",2.8,0,8,2004,10357,174
"8078",8657,"luaka bop","rock","drill a hole in that substrate and tell me what you see","jim white",8.1,0,8,2004,10357,26
"8079",7103,"misra","rock","winged life","shearwater",7.5,0,8,2004,10357,46
"8080",8534,"turquoise mountain","rock","country favorites","volebeats",6.9,0,8,2004,10357,2
"8081",7405,"geffen","rock","porcelain","sparta",7.6,0,8,2004,10357,68
"8082",2568,"no more","rock","dna on dna","dna",8.1,0,8,2004,10357,2
"8083",7772,"mobil","rock","slowblow","slowblow",7,0,8,2004,10357,1
"8084",6919,"sub pop","rock","out of the shadow","rogue wave",7.8,0,8,2004,10357,337
"8085",5966,"new west","rock","drag it up","old 97's",7,0,8,2004,10357,26
"8086",8404,"barsuk","rock","mgm endings: cellar door remixes","john vanderslice",6,0,8,2004,10357,84
"8087",3381,"ryko","rock","uncollected","galaxie 500",7.2,0,8,2004,10357,41
"8088",522,"epitaph","rock","the empire strikes first","bad religion",8.2,0,8,2004,10357,52
"8089",5602,"rough trade","rock","mystic chords of memory","mystic chords of memory",7.7,0,8,2004,10357,145
"8090",7593,"spinart","rock","green imagination","the sunshine fix",3.5,0,8,2004,10357,47
"8091",8959,"fuel 2000","rock","odessey and oracle","the zombies",9.3,0,8,2004,10357,4
"8092",4422,"merge","rock","frozen orange","david kilgour",7.8,0,8,2004,10357,275
"8093",5601,"pitpony","rock","out to go","moco",7.2,0,8,2004,10357,1
"8094",5601,"stuntmonkey","rock","out to go","moco",7.2,0,8,2004,10357,1
"8095",1563,"sub pop","rock","blue cathedral","comets on fire",8.5,1,7,2004,10357,337
"8096",3316,"sire","rock","the futureheads","the futureheads",8.3,1,7,2004,10357,46
"8097",3316,"startime","rock","the futureheads","the futureheads",8.3,1,7,2004,10357,23
"8098",3645,"saddle creek","rock","lovers need lawyers ep","the good life",7.3,0,7,2004,10357,98
"8099",5599,"5rc","rock","terrorbird","the mae shi",6.5,0,7,2004,10357,65
"8100",4450,"astralwerks","rock","riot on an empty street","kings of convenience",7.3,0,7,2004,10357,195
"8101",4450,"source","rock","riot on an empty street","kings of convenience",7.3,0,7,2004,10357,5
"8102",6969,"rca","rock","kiss & tell","sahara hotnights",8.1,0,7,2004,10357,107
"8103",4457,"pye","rock","the village green preservation society","the kinks",9.5,0,7,2004,10357,1
"8104",7935,"sonic unyon","rock","never bring you pleasure","tangiers",8,0,7,2004,10357,12
"8105",2550,"yep roc","rock","not exotic","dolorean",6.6,0,7,2004,10357,87
