"","reviewid","label","genre","title","artist","score","best_new_music","pub_month","pub_year","genre_occurrences","label_count"
"17292",7847,"dim mak","rock","as templar nites","souls she said",5.4,0,3,2006,10357,41
"17293",640,"azuli","rock","latenighttales","belle and sebastian",6.8,0,3,2006,10357,2
"17294",11726,"smalltown superjazz","experimental","weapons of ass destruction","diskaholics anonymous trio",7.2,0,3,2006,1943,5
"17295",1828,"secretly canadian","rock","please come back ep","catfish haven",7.6,0,3,2006,10357,149
"17296",6630,"bbe","rap","babies makin' babies 2: misery strikes back...no more babies","questlove",7.1,0,3,2006,1845,11
"17297",5776,"darla","rock","the steady hand","new radiant storm king",4.8,0,3,2006,10357,50
"17298",11777,"too pure","","mcluskyism","mclusky",8.4,0,2,2006,NA,40
"17299",1849,"asthmatic kitty","","mews too: an asthmatic kitty compilation","various artists",6,0,2,2006,NA,74
"17300",4608,"little dog","folk/country","snow","curt kirkwood",7.2,0,2,2006,735,1
"17301",4007,"blocks","rock","ackrill/venning '91","hank",6.8,0,2,2006,10357,5
"17302",2938,"morr","electronic","electric president","electric president",6.7,0,2,2006,4221,56
"17303",11752,"capitol","folk/country","strangers/swinging doors and the bottle let me down","merle haggard",8.8,0,2,2006,735,150
"17304",8314,"ibid","rock","the loon","tapes 'n tapes",8.3,1,2,2006,10357,4
"17305",8314,"ibid","experimental","the loon","tapes 'n tapes",8.3,1,2,2006,1943,4
"17306",5054,"drag city","rock","untouchable sound","make-up",7.6,0,2,2006,10357,301
"17307",6954,"sonic unyon","rock","the maginot line","raising the fawn",7.6,0,2,2006,10357,12
"17308",7846,"microphonic","experimental","soft and loud","philip samartzis",6.7,0,2,2006,1943,2
"17309",7846,"microphonic","electronic","soft and loud","philip samartzis",6.7,0,2,2006,4221,2
"17310",2689,"vagrant","rock","with strings: live at town hall","eels",6.7,0,2,2006,10357,69
"17311",2689,"vagrant","electronic","with strings: live at town hall","eels",6.7,0,2,2006,4221,69
"17312",5144,"relapse","metal","call of the mastodon","mastodon",7.3,0,2,2006,914,119
"17313",7939,"hpna","rock","rideau","tape",7.8,0,2,2006,10357,9
"17314",7939,"hpna","electronic","rideau","tape",7.8,0,2,2006,4221,9
"17315",5003,"temporary residence","rock","they mean us","the ladies",7.2,0,2,2006,10357,121
"17316",5724,"thrill jockey","","kings & queens","the national trust",4.4,0,2,2006,NA,320
"17317",11695,"warp","rock","ep c / b ep","battles",8,0,2,2006,10357,239
"17318",7817,"global symphonic","rock","sunset rubdown ep","sunset rubdown",7.8,0,2,2006,10357,5
"17319",7817,"global symphonic","experimental","sunset rubdown ep","sunset rubdown",7.8,0,2,2006,1943,5
"17320",5674,"heartbeat","global","one love at studio one","bob marley & the wailers",8,0,2,2006,245,2
"17321",8810,"warner bros.","rock","punches","world leader pretend",6.5,0,2,2006,10357,197
"17322",6122,"beggars banquet","rock","everyone into position","oceansize",5.9,0,2,2006,10357,45
"17323",4767,"mute","rock","drum's not dead","liars",9,1,2,2006,10357,240
"17324",4767,"mute","experimental","drum's not dead","liars",9,1,2,2006,1943,240
"17325",4799,"mainfesto","rock","everything wrong is imaginary","lilys",7.4,0,2,2006,10357,2
"17326",4799,"mainfesto","experimental","everything wrong is imaginary","lilys",7.4,0,2,2006,1943,2
"17327",5002,"hefty","electronic","tacoma mockingbird","eliot lipp",7.8,0,2,2006,4221,14
"17328",5677,"polyvinyl","rock","future women","the m's",7.6,0,2,2006,10357,135
"17329",4605,"virgin","rock","inside in/inside out","the kooks",5.9,0,2,2006,10357,149
"17330",4605,"virgin","electronic","inside in/inside out","the kooks",5.9,0,2,2006,4221,149
"17331",1373,"mute","rock","the proposition ost","nick cave and warren ellis",6,0,2,2006,10357,240
"17332",1373,"mute","electronic","the proposition ost","nick cave and warren ellis",6,0,2,2006,4221,240
"17333",3170,"domino","electronic","the exchange session, vol. 1","kieran hebden",6.8,0,2,2006,4221,284
"17334",3360,"border community","electronic","drowning in a sea of love","nathan fake",8.4,0,2,2006,4221,9
"17335",5678,"doubling cube","","fantastic success","measles mumps rubella",7.9,0,2,2006,NA,1
"17336",501,"nature sounds","rap","now playing","ayatollah",6.9,0,2,2006,1845,17
"17337",8970,"merge","rock","destroyer's rubies","destroyer",8.5,1,2,2006,10357,275
"17338",5647,"warp","rock","missing songs","maximo park",6.4,0,2,2006,10357,239
"17339",5647,"warp","electronic","missing songs","maximo park",6.4,0,2,2006,4221,239
"17340",2092,"rough trade","","rough trade counter culture 05","various artists",7.2,0,2,2006,NA,145
"17341",462,"melektronikk","rock","catch that totem! (1998-2005)","alog",8,0,2,2006,10357,3
"17342",462,"melektronikk","jazz","catch that totem! (1998-2005)","alog",8,0,2,2006,473,3
"17343",462,"melektronikk","electronic","catch that totem! (1998-2005)","alog",8,0,2,2006,4221,3
"17344",4034,"two sheds music","rock","plague dogs","heros severum",7.9,0,2,2006,10357,1
"17345",8124,"thrill jockey","","up above","town and country",7.2,0,2,2006,NA,320
"17346",1293,"faith and industry","electronic","nomad junk","capitol k",6.7,0,2,2006,4221,2
"17347",4033,"monitor","rock","when the sun is the moon","hudson bell",7.4,0,2,2006,10357,23
"17348",1769,"paper bag","rock","x-amounts","controller.controller",7.1,0,2,2006,10357,73
"17349",1769,"paper bag","electronic","x-amounts","controller.controller",7.1,0,2,2006,4221,73
"17350",4163,"playhouse","electronic","western store","isole",8.2,0,2,2006,4221,6
"17351",5622,"ace fu","rock","six demon bag","man man",8.3,0,2,2006,10357,22
"17352",5622,"ace fu","experimental","six demon bag","man man",8.3,0,2,2006,1943,22
"17353",499,"skin graft","rock","the lovvers","aids wolf",3.9,0,2,2006,10357,16
"17354",499,"skin graft","experimental","the lovvers","aids wolf",3.9,0,2,2006,1943,16
"17355",499,"lovepump united","rock","the lovvers","aids wolf",3.9,0,2,2006,10357,13
"17356",499,"lovepump united","experimental","the lovvers","aids wolf",3.9,0,2,2006,1943,13
"17357",2114,"delay 68","","prog is not a four letter word","various artists",7.5,0,2,2006,NA,1
"17358",5001,"flameshovel","","all the love i could find","low skies",8.1,0,2,2006,NA,21
"17359",1737,"arts & crafts","rock","idols of exile","jason collett",7.6,0,2,2006,10357,70
"17360",8313,"smalltown supersound","","toy","toy",7.2,0,2,2006,NA,60
"17361",11856,"domino","rock","boa vs. python","test icicles",7.7,0,2,2006,10357,284
"17362",11856,"domino","electronic","boa vs. python","test icicles",7.7,0,2,2006,4221,284
"17363",500,"mgm","rock","animalism","animals",7.5,0,2,2006,10357,1
"17364",8399,"atavistic","","the color of memory","the vandermark five",7.3,0,2,2006,NA,28
"17365",7092,"alien8","rock","unfortunately","shalabi effect",6.6,0,2,2006,10357,55
"17366",5676,"rca","pop/r&b","destroy rock and roll","mylo",8.4,0,2,2006,1623,107
"17367",5676,"rca","electronic","destroy rock and roll","mylo",8.4,0,2,2006,4221,107
"17368",4366,"wild kingdom","rock","johnny boy","johnny boy",5.2,0,2,2006,10357,1
"17369",5925,"samadhi sound","rock","snow borne sorrow","nine horses",7.7,0,2,2006,10357,11
"17370",5925,"samadhi sound","global","snow borne sorrow","nine horses",7.7,0,2,2006,245,11
"17371",5925,"samadhi sound","electronic","snow borne sorrow","nine horses",7.7,0,2,2006,4221,11
"17372",4167,"ferret music","metal","come clarity","in flames",7.3,0,2,2006,914,1
"17373",7845,"sire","rock","young for eternity","the subways",6.6,0,2,2006,10357,46
"17374",7845,"sire","electronic","young for eternity","the subways",6.6,0,2,2006,4221,46
"17375",7845,"warner bros.","rock","young for eternity","the subways",6.6,0,2,2006,10357,197
"17376",7845,"warner bros.","electronic","young for eternity","the subways",6.6,0,2,2006,4221,197
"17377",4590,"mute","experimental","silent shout","the knife",8.6,1,2,2006,1943,240
"17378",4590,"mute","electronic","silent shout","the knife",8.6,1,2,2006,4221,240
"17379",4590,"rabid","experimental","silent shout","the knife",8.6,1,2,2006,1943,11
"17380",4590,"rabid","electronic","silent shout","the knife",8.6,1,2,2006,4221,11
"17381",2948,"vanguard","","i am the resurrection: a tribute to john fahey","various artists",6.9,0,2,2006,NA,9
"17382",2891,"hollywood","rock","black magic show","elefant",3.6,0,2,2006,10357,14
"17383",2891,"hollywood","electronic","black magic show","elefant",3.6,0,2,2006,4221,14
"17384",2891,"kemado","rock","black magic show","elefant",3.6,0,2,2006,10357,38
"17385",2891,"kemado","electronic","black magic show","elefant",3.6,0,2,2006,4221,38
"17386",5675,"fire","experimental","scalpel slice","gerry mitchell, little sparta",7,0,2,2006,1943,50
"17387",5675,"fire","electronic","scalpel slice","gerry mitchell, little sparta",7,0,2,2006,4221,50
"17388",3995,"nettwerk","pop/r&b","no word from tom","hem",6.2,0,2,2006,1623,42
"17389",3995,"nettwerk","folk/country","no word from tom","hem",6.2,0,2,2006,735,42
"17390",3995,"waveland","pop/r&b","no word from tom","hem",6.2,0,2,2006,1623,4
"17391",3995,"waveland","folk/country","no word from tom","hem",6.2,0,2,2006,735,4
"17392",283,"defend music","electronic","free in the streets","a.r.e. weapons",6,0,2,2006,4221,5
"17393",18,"project blowed","rock","magnificent city","aceyalone",3.2,0,2,2006,10357,6
"17394",18,"project blowed","rap","magnificent city","aceyalone",3.2,0,2,2006,1845,6
"17395",18,"decon","rock","magnificent city","aceyalone",3.2,0,2,2006,10357,25
"17396",18,"decon","rap","magnificent city","aceyalone",3.2,0,2,2006,1845,25
"17397",1799,"digitalis","rock","we've","christina carter",7.1,0,2,2006,10357,9
"17398",1799,"digitalis","experimental","we've","christina carter",7.1,0,2,2006,1943,9
"17399",6594,"rhymesayers","rap","audition","p.o.s.",6.2,0,2,2006,1845,39
"17400",2936,"southern lord","rock","vampire circus","earthride",6,0,2,2006,10357,80
"17401",2936,"southern lord","metal","vampire circus","earthride",6,0,2,2006,914,80
"17402",5628,"self-released","rock","colin meloy sings trad. arr. shirley collins","colin meloy",7.1,0,2,2006,10357,475
"17403",5321,"yep roc","rock","the minus 5","the minus 5",6.7,0,2,2006,10357,87
"17404",2862,"touch and go","rock","singles. period. the vinyl years 1980-1990","the ex",7.8,0,2,2006,10357,109
"17405",2862,"touch and go","metal","singles. period. the vinyl years 1980-1990","the ex",7.8,0,2,2006,914,109
"17406",2862,"touch and go","experimental","singles. period. the vinyl years 1980-1990","the ex",7.8,0,2,2006,1943,109
"17407",1306,"universal","rock","super extra gravity","the cardigans",7.5,0,2,2006,10357,117
"17408",355,"astralwerks","electronic","generation","audio bullys",2.7,0,2,2006,4221,195
"17409",11831,"expunged","","to: elliott / from: portland","various artists",7.2,0,2,2006,NA,1
"17410",1196,"carpark","rock","october language","belong",8,0,2,2006,10357,67
"17411",1196,"carpark","jazz","october language","belong",8,0,2,2006,473,67
"17412",1196,"carpark","electronic","october language","belong",8,0,2,2006,4221,67
"17413",4365,"stones throw","rap","donuts","j dilla",7.9,0,2,2006,1845,109
"17414",2190,"carpark","electronic","paquet surprise","greg davis",7.8,0,2,2006,4221,67
"17415",7844,"self-released","rock","broom","someone still loves you boris yeltsin",6.9,0,2,2006,10357,475
"17416",6050,"astralwerks","rock","comfort of strangers","beth orton",7.2,0,2,2006,10357,195
"17417",1788,"brassland","rock","lantern","clogs",8.2,0,2,2006,10357,18
"17418",3884,"reincarnate","rock","detrola","his name is alive",8.4,0,2,2006,10357,3
"17419",2022,"kompakt","","pop ambient 2006","various artists",7.2,0,2,2006,NA,83
"17420",5000,"eskimo","pop/r&b","lindstrm & prins thomas","lindstrm & prins thomas",6.8,0,2,2006,1623,4
"17421",7843,"geffen","rock","she wants revenge","she wants revenge",5.9,0,2,2006,10357,68
"17422",7843,"geffen","electronic","she wants revenge","she wants revenge",5.9,0,2,2006,4221,68
"17423",6454,"warp","electronic","security screenings","prefuse 73",6.9,0,2,2006,4221,239
"17424",11715,"heartbeat","","the best of studio one","various artists",8.9,0,2,2006,NA,2
"17425",2635,"secret eye","rock","bells for augustin lesage","directing hand",7.5,0,2,2006,10357,6
"17426",6953,"holy mountain","rock","phoenician flu and ancient ocean","residual echoes",5.5,0,2,2006,10357,15
"17427",11749,"self-released","rap","fahrenheit 1/15","lupe fiasco",7.8,0,2,2006,1845,475
"17428",11846,"wizard","rock","tanx","t. rex",8.3,0,2,2006,10357,3
"17429",639,"matador","rock","the life pursuit","belle and sebastian",8.5,1,2,2006,10357,231
"17430",3683,"hidden agenda","rock","stay in the shade ep","jos gonzlez",6,0,2,2006,10357,14
"17431",7842,"ektro","rock","3 dead people after the performance","damo suzuki",6.5,0,2,2006,10357,2
"17432",7842,"ektro","experimental","3 dead people after the performance","damo suzuki",6.5,0,2,2006,1943,2
"17433",11723,"huume","pop/r&b","the dolls","the dolls",2.4,0,2,2006,1623,7
"17434",3169,"domino","electronic","everything ecstatic 2","four tet",5.8,0,2,2006,4221,284
"17435",2079,"numero group","","eccentric soul: the deep city label","various artists",8.7,0,2,2006,NA,62
"17436",1310,"hometapes","rock","plastic explosives","the caribbean",7.2,0,2,2006,10357,29
"17437",7651,"secretly canadian","rock","last night becomes this morning","swearing at motorists",6.9,0,2,2006,10357,149
"17438",5673,"island","global","africa unite: the singles collection","bob marley & the wailers",7,0,2,2006,245,94
"17439",8508,"cadenza","electronic","achso","ricardo villalobos",8.9,0,2,2006,4221,5
"17440",6931,"soul jazz","jazz","spirit walk","steve reid ensemble",7.8,0,2,2006,473,42
"17441",3689,"secret eye","folk/country","harpoon","larkin grimm",7.6,0,2,2006,735,6
"17442",1974,"rhino","","future retro","various artists",3.9,0,2,2006,NA,107
"17443",1997,"soul jazz","","tropiclia: a brazilian revolution in sound","various artists",9.5,0,1,2006,NA,42
"17444",2634,"peaceville","metal","too old, too cold ep","darkthrone",6.2,0,1,2006,914,4
"17445",6862,"astralwerks","pop/r&b","what else is there? ep","ryksopp",7.6,0,1,2006,1623,195
"17446",6862,"astralwerks","electronic","what else is there? ep","ryksopp",7.6,0,1,2006,4221,195
"17447",1364,"hydra head","rock","perfect pitch black","cave in",7.3,0,1,2006,10357,97
"17448",1364,"hydra head","metal","perfect pitch black","cave in",7.3,0,1,2006,914,97
"17449",4032,"alien8","rock","oasis of whispers","glen hall, lee ranaldo, william hooker",6.7,0,1,2006,10357,55
"17450",4032,"alien8","jazz","oasis of whispers","glen hall, lee ranaldo, william hooker",6.7,0,1,2006,473,55
"17451",4032,"alien8","experimental","oasis of whispers","glen hall, lee ranaldo, william hooker",6.7,0,1,2006,1943,55
"17452",7121,"thirsty ear","jazz","one","matthew shipp",7.3,0,1,2006,473,52
"17453",7121,"thirsty ear","experimental","one","matthew shipp",7.3,0,1,2006,1943,52
"17454",11809,"chocolate ind.","rap","breakupdown","ghislain poirier",7.9,0,1,2006,1845,13
"17455",11809,"chocolate ind.","jazz","breakupdown","ghislain poirier",7.9,0,1,2006,473,13
"17456",11809,"chocolate ind.","electronic","breakupdown","ghislain poirier",7.9,0,1,2006,4221,13
"17457",313,"parlophone","rock","keys to the world","richard ashcroft",2,0,1,2006,10357,60
"17458",580,"2062","experimental","the garden of brokenness","william basinski",7.5,0,1,2006,1943,6
"17459",6121,"leo","jazz","levitation","mark oleary, tomasz stako, billy hart",7.7,0,1,2006,473,1
"17460",6386,"merge","rock","from a compound eye","robert pollard",7.1,0,1,2006,10357,275
"17461",8545,"barsuk","rock","makers","rocky votolato",4.2,0,1,2006,10357,84
"17462",2915,"5rc","rock","sunbomber ep","excepter",7.2,0,1,2006,10357,65
"17463",2915,"5rc","experimental","sunbomber ep","excepter",7.2,0,1,2006,1943,65
"17464",1195,"thin wrist","rock","the very heart of the world","burning star core",7,0,1,2006,10357,3
"17465",1195,"thin wrist","experimental","the very heart of the world","burning star core",7,0,1,2006,1943,3
"17466",7459,"yep roc","rock","albatross","the standard",5.8,0,1,2006,10357,87
"17467",8312,"kill rock stars","rock","omnibus","tarkio",5.7,0,1,2006,10357,129
"17468",1496,"domino","rock","amber","clearlake",7.4,0,1,2006,10357,284
"17469",1168,"kora","pop/r&b","the departures ep","meredith bragg and the terminals",7.6,0,1,2006,1623,11
"17470",4999,"social registry","rock","spectacular of passages","samara lubelski",6.5,0,1,2006,10357,48
"17471",4999,"social registry","experimental","spectacular of passages","samara lubelski",6.5,0,1,2006,1943,48
"17472",6555,"paw tracks","rock","house arrest","ariel pink's haunted graffiti",6.2,0,1,2006,10357,46
"17473",6555,"paw tracks","experimental","house arrest","ariel pink's haunted graffiti",6.2,0,1,2006,1943,46
"17474",705,"overcoat","rock","the brave and the bold","tortoise, bonnie prince billy",5.4,0,1,2006,10357,21
"17475",705,"overcoat","folk/country","the brave and the bold","tortoise, bonnie prince billy",5.4,0,1,2006,735,21
"17476",705,"overcoat","experimental","the brave and the bold","tortoise, bonnie prince billy",5.4,0,1,2006,1943,21
