,reviewid,label,genre,title,artist,score,best_new_music,pub_month,pub_year,genre_occurrences,label_count
21652,3505,mute,electronic,black cherry,goldfrapp,5.8,0,5,2003,4221,240
21651,3505,mute,rock,black cherry,goldfrapp,5.8,0,5,2003,10357,240
24208,3504,mute,electronic,felt mountain,goldfrapp,8,0,9,2000,4221,240
24207,3504,mute,rock,felt mountain,goldfrapp,8,0,9,2000,10357,240
21385,3500,off,rock,goldcard,goldcard,8.6,0,7,2003,10357,5
22353,3499,squealer,,fugues & flowers,gold sparkle band,7.5,0,11,2002,NA,7
22150,3498,pias,electronic,gold chains ep,gold chains,5.4,0,1,2003,4221,32
22149,3498,pias,rap,gold chains ep,gold chains,5.4,0,1,2003,1845,32
22585,3497,tigerbeat6,electronic,straight from your radio ep,gold chains,7.2,0,8,2002,4221,36
22584,3497,tigerbeat6,rap,straight from your radio ep,gold chains,7.2,0,8,2002,1845,36
21430,3496,pias,electronic,young miss america,gold chains,6.7,0,6,2003,4221,32
21429,3496,pias,rap,young miss america,gold chains,6.7,0,6,2003,1845,32
18094,3495,sideonedummy,rock,gypsy punks: underdog world strike,gogol bordello,7.8,0,9,2005,10357,6
21817,3494,rubric,rock,multi kontra culti vs. irony,gogol bordello,5.2,0,4,2003,10357,6
17520,3493,gsl,,rats! sing! sing!,gogogo airheart,6.3,0,1,2006,NA,23
22412,3492,gold standard laboratories,,exitheuxa,gogogo airheart,7.5,0,10,2002,NA,8
21579,3491,vinyl communications,,"gogogo airheart / love my life, hate my friends",gogogo airheart,6,0,5,2003,NA,1
24146,3489,kranky,rock,lift your skinny fists like antennas to heaven,godspeed you! black emperor,9,0,10,2000,10357,170
22374,3487,constellation,rock,yanqui u.x.o.,godspeed you! black emperor,5.6,0,10,2002,10357,56
20986,3482,robosapien,,goa!,goa,5.8,0,10,2003,NA,1
17120,3480,yep roc,pop/r&b,that striped sunlight sound,the go-betweens,8.3,0,4,2006,1623,87
18609,3479,yep roc,pop/r&b,oceans apart,the go-betweens,7,0,5,2005,1623,87
21801,3476,jetset,pop/r&b,bright yellow bright orange,the go-betweens,6.9,0,4,2003,1623,33
24205,3475,jetset,pop/r&b,the friends of rachel worth,the go-betweens,6.5,0,9,2000,1623,33
23188,3474,fading captain,,calling zero,go back snowball - robert pollard and mac mccaughan,4.3,0,3,2002,NA,5
22819,3468,amigo,,sola,global home project,8,0,6,2002,NA,1
23177,3467,rephlex,electronic,vatican nitez,global goon,7,0,3,2002,4221,19
22121,3465,martians go home,,under and in,glifted,8.6,0,1,2003,NA,2
21887,3463,troubleman unlimited,electronic,"love, love, love",glass candy,5.2,0,3,2003,4221,58
21886,3463,troubleman unlimited,rock,"love, love, love",glass candy,5.2,0,3,2003,10357,58
22643,3457,jade tree,experimental,you can't fight what you can't see,girls against boys,5.5,0,8,2002,1943,47
22642,3457,jade tree,metal,you can't fight what you can't see,girls against boys,5.5,0,8,2002,914,47
22641,3457,jade tree,rock,you can't fight what you can't see,girls against boys,5.5,0,8,2002,10357,47
23516,3455,young god,,what we did,"m. gira, d. matz",8.4,0,12,2001,NA,37
19956,3451,six degrees,pop/r&b,bebel gilberto,bebel gilberto,6,0,7,2004,1623,15
22044,3447,fat cat,experimental,make it pop,giddy motors,8.3,1,2,2003,1943,109
22043,3447,fat cat,metal,make it pop,giddy motors,8.3,1,2,2003,914,109
22042,3447,fat cat,rock,make it pop,giddy motors,8.3,1,2,2003,10357,109
22293,3446,go!beat,electronic,out of season,"beth gibbons, rustin man",5.7,0,11,2002,4221,3
19646,3445,thrill jockey,rock,is all over the map,giant sand,8.3,0,9,2004,10357,320
23173,3444,thrill jockey,rock,cover magazine,giant sand,7.3,0,3,2002,10357,320
22847,3442,some,metal,this is a hospital,the ghost,8.1,0,6,2002,914,2
22846,3442,some,rock,this is a hospital,the ghost,8.1,0,6,2002,10357,2
18824,3441,drag city,metal,metamorphosis: ghost chronicles 1984-2004,ghost,8.5,0,3,2005,914,301
20633,3440,drag city,metal,hypnotic underworld,ghost,8.7,0,1,2004,914,301
24842,3438,drag city,metal,snuffbox immanence,ghost,8.7,0,3,1999,914,301
24839,3437,drag city,metal,"tune in, turn on, free tibet",ghost,5.7,0,3,1999,914,301
23108,3433,heroes and villains,metal,eudora,the get up kids,3.1,0,4,2002,914,3
23107,3433,heroes and villains,rock,eudora,the get up kids,3.1,0,4,2002,10357,3
23106,3433,vagrant,metal,eudora,the get up kids,3.1,0,4,2002,914,69
23105,3433,vagrant,rock,eudora,the get up kids,3.1,0,4,2002,10357,69
22850,3432,vagrant,metal,on a wire,the get up kids,3.3,0,6,2002,914,69
22849,3432,vagrant,rock,on a wire,the get up kids,3.3,0,6,2002,10357,69
24702,3431,doghouse,metal,red letter day ep,the get up kids,5.1,0,7,1999,914,4
24701,3431,doghouse,rock,red letter day ep,the get up kids,5.1,0,7,1999,10357,4
24655,3430,vagrant,metal,something to write home about,the get up kids,2,0,9,1999,914,69
24654,3430,vagrant,rock,something to write home about,the get up kids,2,0,9,1999,10357,69
17681,3429,three-one-g,experimental,rollin in the ruins,get hustle,6.9,0,11,2005,1943,9
17680,3429,three-one-g,rock,rollin in the ruins,get hustle,6.9,0,11,2005,10357,9
20054,3427,4ad,experimental,immortal memory,"lisa gerrard, patrick cassidy",7.8,0,6,2004,1943,139
20053,3427,4ad,pop/r&b,immortal memory,"lisa gerrard, patrick cassidy",7.8,0,6,2004,1623,139
20214,3422,shout! factory,folk/country,chickasaw county child: the artistry of bobbie gentry,bobbie gentry,8,0,5,2004,735,20
17163,3420,thrill jockey,rock,'sno angel like you,howe gelb,8.3,0,3,2006,10357,320
21665,3417,thrill jockey,rock,the listener,howe gelb,7.3,0,5,2003,10357,320
23479,3416,ow om,rock,lull some piano,howe gelb,5.5,0,12,2001,10357,3
22702,3414,mille plateaux,,nobody knows,geeez'n'gosh,7.8,0,7,2002,NA,18
23808,3405,badman,rock,ruby series ep,rebecca gates,7.3,0,9,2001,10357,30
24457,3402,mille plateaux,electronic,pop,gas,9,0,4,2000,4221,18
19033,3401,mute,electronic,the cloud making machine,laurent garnier,7.2,0,2,2005,4221,240
24158,3400,mute,electronic,unreasonable behaviour,laurent garnier,7,0,10,2000,4221,240
18782,3397,geffen,rock,bleed like me,garbage,4.5,0,4,2005,10357,68
22515,3394,instinct,rock,hitting the ground,gordon gano,4.9,0,9,2002,10357,7
21383,3391,virgin,rap,the ownerz,gang starr,7.5,0,7,2003,1845,149
17907,3390,v2,rock,return the gift,gang of four,6,0,10,2005,10357,109
18633,3389,emi,rock,entertainment!,gang of four,9.5,0,5,2005,10357,107
22059,3387,wounded bird,rock,hard,gang of four,3.8,0,2,2003,10357,1
23650,3386,rainbow quartz,pop/r&b,give it to her,gallygows,7,0,10,2001,1623,9
22571,3385,warp,folk/country,recordings of music for film,vincent gallo,2.9,0,8,2002,735,239
23606,3384,warp,folk/country,when,vincent gallo,7.3,0,11,2001,735,239
23201,3383,law and auder,electronic,nothing down-to-earth,galerie stratique,8.7,0,3,2002,4221,1
17739,3382,20/20/20,experimental,peel sessions,galaxie 500,8.4,0,11,2005,1943,8
17738,3382,20/20/20,rock,peel sessions,galaxie 500,8.4,0,11,2005,10357,8
19843,3381,ryko,experimental,uncollected,galaxie 500,7.2,0,8,2004,1943,41
19842,3381,ryko,rock,uncollected,galaxie 500,7.2,0,8,2004,10357,41
20262,3375,inoxia,,9pm at gfm,gaji,8,0,4,2004,NA,1
23337,3374,compozilla,,ten to ten past ten,gaji,8.5,0,1,2002,NA,1
24094,3373,realworld,rock,ovo: the millennium show,peter gabriel,6.8,0,11,2000,10357,8
22526,3370,force inc,,avanti,g-man (aka gez varley),7.5,0,9,2002,NA,7
16989,3368,locust,electronic,the secret miracle fountain,function,8.2,0,5,2006,4221,38
17050,3367,load,experimental,pregnant babies pregnant with pregnant babies,fat worm of error,6.2,0,4,2006,1943,67
17049,3367,load,rock,pregnant babies pregnant with pregnant babies,fat worm of error,6.2,0,4,2006,10357,67
17077,3366,defend music,,go commando with,james f!@.$%^ friedman,7.6,0,4,2006,NA,5
17062,3365,relapse,metal,nothing positive only negative,facedowninshit,7,0,4,2006,914,119
17061,3365,relapse,rock,nothing positive only negative,facedowninshit,7,0,4,2006,10357,119
17144,3364,gnomonsong,folk/country,feathers,feathers,7.7,0,4,2006,735,14
17143,3364,gnomonsong,pop/r&b,feathers,feathers,7.7,0,4,2006,1623,14
17079,3363,control group,rock,skeleton,figurines,8.3,0,4,2006,10357,10
17186,3362,janet,electronic,bloom ep,fovea hex,7.6,0,3,2006,4221,3
17185,3362,die stadt,electronic,bloom ep,fovea hex,7.6,0,3,2006,4221,3
17224,3361,domino,rock,codex teenage premonition,fire engines,7.3,0,3,2006,10357,284
17334,3360,border community,electronic,drowning in a sea of love,nathan fake,8.4,0,2,2006,4221,9
17500,3355,beggars banquet,experimental,film school,film school,6.9,0,1,2006,1943,45
17499,3355,beggars banquet,rock,film school,film school,6.9,0,1,2006,10357,45
17518,3354,staalplaat,electronic,the buddha machine,fm3,8.2,0,1,2006,4221,4
17517,3354,staalplaat,rock,the buddha machine,fm3,8.2,0,1,2006,10357,4
17553,3353,heatstroke,rock,hesitation eyes,the foxymorons,7.3,0,1,2006,10357,1
17710,3352,fall records,rock,"hello, dear wind",page france,7.8,0,11,2005,10357,1
17833,3351,dim mak,rock,schools of thought contend,from monument to masses,6.4,0,10,2005,10357,41
17900,3350,anti-,rap,gone ain't gone,tim fite,3.6,0,10,2005,1845,115
18095,3349,rhymesayers,rock,a tribute to lisa bonet,felt,7.7,0,9,2005,10357,39
18125,3348,saddle creek,rock,invisible ones,orenda fink,6.8,0,8,2005,10357,98
18144,3347,startime,rock,in the remote woods ep,foreign born,7.6,0,8,2005,10357,23
18153,3346,soft abuse,experimental,shaggy black,felipe + forte,7.3,0,8,2005,1943,15
18159,3345,misra,rock,the bluffer's guide to the flight deck,flotation toy warning,7.4,0,8,2005,10357,46
18193,3344,memphis industries,rock,field music,field music,7.6,0,8,2005,10357,35
18225,3343,atp,experimental,lepidoptera,fursaxa,7.9,0,8,2005,1943,33
18224,3343,atp,rock,lepidoptera,fursaxa,7.9,0,8,2005,10357,33
18283,3342,kompakt,,fraximal,ferenc,7.6,0,7,2005,NA,83
18398,3341,dsa,,spry from bitter anise folds,fifths of seven,7.7,0,6,2005,NA,3
18610,3340,yep roc,rock,georgia hard,robbie fulks,4.1,0,5,2005,10357,87
18805,3339,empyrean,,am byth: casgliad o ganeuon coll '86-'92,ffa coffi pawb,7,0,4,2005,NA,8
18899,3335,dischord,metal,in a cave,french toast,6.8,0,3,2005,914,60
19021,3334,blocks,rock,has a good home,final fantasy,6.6,0,2,2005,10357,5
16997,3333,blocks,rock,he poos clouds,final fantasy,8,0,5,2006,10357,5
16996,3333,tomlab,rock,he poos clouds,final fantasy,8,0,5,2006,10357,45
19069,3332,kanine,rock,triple your work force,four volts,7.7,0,2,2005,10357,49
19293,3331,grimsey,rock,homeland,fan modine,8,0,12,2004,10357,2
19323,3330,nettwerk,rock,everyone is here,the finn brothers,6.7,0,11,2004,10357,42
19347,3329,nfi,pop/r&b,the frequency,the frequency,6.9,0,11,2004,1623,6
19346,3329,nfi,jazz,the frequency,the frequency,6.9,0,11,2004,473,6
19345,3329,nfi,rap,the frequency,the frequency,6.9,0,11,2004,1845,6
19411,3328,ipecac,jazz,isms,flat earth society,7.2,0,11,2004,473,96
19422,3327,paper bag,electronic,touch not the cat,jake fairley,7.1,0,11,2004,4221,73
19438,3326,sub pop,pop/r&b,"couture, couture, couture",frausdots,6.7,0,10,2004,1623,337
17091,3325,locust,rock,a wolf in sheep's clothing,josephine foster,7.9,0,4,2006,10357,38
19532,3324,locust,rock,all the leaves are gone,"josephine foster, the supposed",7.7,0,10,2004,10357,38
19589,3323,drag city,,gold,the fucking am,7,0,9,2004,NA,301
19640,3322,ache,,lead singer,flssin,7.6,0,9,2004,NA,2
19653,3321,bbe,electronic,connected,the foreign exchange,8.6,1,9,2004,4221,11
19659,3320,grand central,rap,fingathing and the big red nebula band,fingathing,7.8,0,9,2004,1845,1
19779,3319,veloci,experimental,sunburn,dan friel,7.9,0,8,2004,1943,1
19822,3318,opal,,the equatorial stars,fripp & eno,7.8,0,8,2004,NA,1
16931,3317,679,electronic,news & tributes,the futureheads,7.7,0,5,2006,4221,18
16930,3317,679,rock,news & tributes,the futureheads,7.7,0,5,2006,10357,18
16929,3317,vagrant,electronic,news & tributes,the futureheads,7.7,0,5,2006,4221,69
16928,3317,vagrant,rock,news & tributes,the futureheads,7.7,0,5,2006,10357,69
19861,3316,startime,electronic,the futureheads,the futureheads,8.3,1,7,2004,4221,23
19860,3316,startime,rock,the futureheads,the futureheads,8.3,1,7,2004,10357,23
19859,3316,sire,electronic,the futureheads,the futureheads,8.3,1,7,2004,4221,46
19858,3316,sire,rock,the futureheads,the futureheads,8.3,1,7,2004,10357,46
17033,3315,arts & crafts,rock,open season,feist,6.6,0,4,2006,10357,70
19944,3314,arts & crafts,rock,let it die,feist,8.1,0,7,2004,10357,70
20007,3313,drag city,,family album,faun fables,3.7,0,6,2004,NA,301
20011,3300,muckamuck produce,rap,scavengers ep,food for animals,7,0,6,2004,1845,1
20010,3300,upper class,rap,scavengers ep,food for animals,7,0,6,2004,1845,9
20188,3297,march,rock,fancey,fancey,7,0,5,2004,10357,10
18903,3296,bmg,rock,golden ocean,50footwave,7.3,0,3,2005,10357,29
18902,3296,4ad,rock,golden ocean,50footwave,7.3,0,3,2005,10357,139
20194,3295,throwing music,rock,50 foot wave,50footwave,7.6,0,5,2004,10357,1
20244,3294,look,rock,playtight,foreign legion,2.1,0,4,2004,10357,2
20264,3293,paper bag,rock,small town murder scene,fembots,8,0,4,2004,10357,73
18009,3292,sonig,electronic,shamelessly exciting,jason forrest,8.2,0,9,2005,4221,15
18479,3291,sonig,electronic,lady fantasy ep,jason forrest,7.5,0,6,2005,4221,15
20303,3290,sonig,electronic,the unrelenting songs of the 1979 post disco crash,jason forrest,8.5,1,4,2004,4221,15
20225,3289,telegraph,rock,destination girl,finishing school,5.9,0,5,2004,10357,2
20536,3288,locust,electronic,i don't wanna,"henry flynt, the insurrections",7.4,0,2,2004,4221,38
20535,3288,locust,rock,i don't wanna,"henry flynt, the insurrections",7.4,0,2,2004,10357,38
20645,3287,brassland,experimental,maldoror,erik friedlander,8.3,0,1,2004,1943,18
20644,3287,brassland,jazz,maldoror,erik friedlander,8.3,0,1,2004,473,18
18099,3286,sire,electronic,shake some action,flamin' groovies,8.5,0,9,2005,4221,46
18098,3286,sire,rock,shake some action,flamin' groovies,8.5,0,9,2005,10357,46
20717,3283,tzadik,experimental,dreamspeed/blind light (1992-1994),anton fier,8.5,0,1,2004,1943,42
20716,3283,tzadik,pop/r&b,dreamspeed/blind light (1992-1994),anton fier,8.5,0,1,2004,1623,42
20715,3283,tzadik,jazz,dreamspeed/blind light (1992-1994),anton fier,8.5,0,1,2004,473,42
20714,3283,tzadik,rock,dreamspeed/blind light (1992-1994),anton fier,8.5,0,1,2004,10357,42
20739,3282,morr,electronic,welcome tourist,b. fleischmann,6.8,0,1,2004,4221,56
20764,3281,morphius,pop/r&b,friendship,frenemies,6,0,12,2003,1623,7
20763,3281,morphius,rock,friendship,frenemies,6,0,12,2003,10357,7
17955,3280,domino,electronic,you could have it so much better... with franz ferdinand,franz ferdinand,8.3,0,10,2005,4221,284
17954,3280,domino,rock,you could have it so much better... with franz ferdinand,franz ferdinand,8.3,0,10,2005,10357,284
20474,3279,domino,electronic,franz ferdinand,franz ferdinand,9.1,1,3,2004,4221,284
20473,3279,domino,rock,franz ferdinand,franz ferdinand,9.1,1,3,2004,10357,284
20770,3278,domino,electronic,darts of pleasure ep,franz ferdinand,8.3,0,12,2003,4221,284
20769,3278,domino,rock,darts of pleasure ep,franz ferdinand,8.3,0,12,2003,10357,284
20216,3277,room40,metal,steel wound,frost,7.9,0,5,2004,914,19
20993,3276,ryko,rock,fire theft,the fire theft,5,0,10,2003,10357,41
17067,3275,fat possum,rock,bitter tea,the fiery furnaces,7.6,0,4,2006,10357,89
17855,3274,rough trade,rock,rehearsing my choir,the fiery furnaces,4,0,10,2005,10357,145
19202,3273,rough trade,rock,ep,the fiery furnaces,8.9,1,1,2005,10357,145
19943,3272,rough trade,rock,blueberry boat,the fiery furnaces,9.6,1,7,2004,10357,145
21037,3271,rough trade,rock,gallowsbird's bark,the fiery furnaces,8.4,0,10,2003,10357,145
21076,3270,bpitch control,electronic,bravo,sascha funke,7.9,0,9,2003,4221,20
19521,3267,absolutely kosher,rock,the folded palm,frog eyes,7.5,0,10,2004,10357,54
20171,3266,absolutely kosher,rock,ego scriptor,frog eyes,7.7,0,5,2004,10357,54
21265,3265,animal world,rock,the golden river,frog eyes,9.1,0,8,2003,10357,3
21341,3264,load,experimental,killball,friends forever,5.8,0,7,2003,1943,67
21340,3264,load,rock,killball,friends forever,5.8,0,7,2003,10357,67
21354,3263,attacknine,electronic,whats come inside of you,freescha,6.3,0,7,2003,4221,1
21357,3262,tomlab,electronic,ripple,fonica,8.3,0,7,2003,4221,45
21271,3261,cherry red,rock,stains on a decade,felt,8.7,0,8,2003,10357,16
18554,3260,tommy boy,electronic,see you next tuesday,fannypack,7.2,0,5,2005,4221,11
21288,3259,famous celebrity,electronic,so stylistic,fannypack,7.7,0,8,2003,4221,1
21287,3259,tommy boy,electronic,so stylistic,fannypack,7.7,0,8,2003,4221,11
21051,3258,schematic,experimental,pasted lakes,nick fort,6.7,0,9,2003,1943,9
23376,3254,domino,,"tiny waves, mighty sea",future pilot aka,6.8,0,1,2002,NA,284
22372,3253,instinct,pop/r&b,eternal youth,future bible heroes,5.5,0,10,2002,1623,7
22665,3252,merge,pop/r&b,i'm lonely (and i love it) ep,future bible heroes,6,0,7,2002,1623,275
24830,3249,soma,electronic,additional productions,funkstrung,6.8,0,4,1999,4221,3
24829,3249,!k7,electronic,additional productions,funkstrung,6.8,0,4,1999,4221,85
21912,3248,ninja tune,electronic,fast asleep,funki porcini,7.7,0,3,2003,4221,132
21911,3248,ninja tune,jazz,fast asleep,funki porcini,7.7,0,3,2003,473,132
23390,3245,libra,,vulcan,satoko fujii quartet,8.3,0,1,2002,NA,1
23542,3244,minty fresh,rock,fugu 1,fugu,6.4,0,11,2001,10357,7
19723,3243,fugazi live series,rock,"fugazi live series, vol. 1: september 3rd, 1987",fugazi,8.4,0,8,2004,10357,1
23673,3242,dischord,rock,the argument,fugazi,8.5,0,10,2001,10357,60
24799,3240,dischord,rock,instrument soundtrack,fugazi,8,0,4,1999,10357,60
22688,3238,drag city,rock,v,the fucking champs,8.1,0,7,2002,10357,301
19914,3237,future farmer,rock,those are not my bongos,fuck,7.5,0,7,2004,10357,7
19055,3235,recordcollection,metal,inside of emptiness,john frusciante,6,0,2,2005,914,16
19054,3235,recordcollection,rock,inside of emptiness,john frusciante,6,0,2,2005,10357,16
19781,3234,recordcollection,metal,the will to death,john frusciante,7.4,0,8,2004,914,16
19780,3234,recordcollection,rock,the will to death,john frusciante,7.4,0,8,2004,10357,16
20170,3233,warner bros.,metal,shadows collide with people,john frusciante,6.9,0,5,2004,914,197
20169,3233,warner bros.,rock,shadows collide with people,john frusciante,6.9,0,5,2004,10357,197
18241,3230,sub pop,rock,spelled in bones,fruit bats,6.3,0,8,2005,10357,337
23284,3229,perishable,rock,echolocation,fruit bats,5.9,0,2,2002,10357,13
21750,3228,sub pop,rock,mouthfuls,fruit bats,7.1,0,4,2003,10357,337
17534,3226,drag city,folk/country,it's a game,edith frost,5.8,0,1,2006,735,301
17533,3226,drag city,pop/r&b,it's a game,edith frost,5.8,0,1,2006,1623,301
19457,3225,comfort stand,folk/country,demos,edith frost,7.9,0,10,2004,735,2
19456,3225,comfort stand,pop/r&b,demos,edith frost,7.9,0,10,2004,1623,2
24714,3224,drag city,folk/country,love is real ep,edith frost,7.7,0,7,1999,735,301
24713,3224,drag city,pop/r&b,love is real ep,edith frost,7.7,0,7,1999,1623,301
23718,3222,drag city,folk/country,wonder wonder,edith frost,8.7,0,10,2001,735,301
23717,3222,drag city,pop/r&b,wonder wonder,edith frost,8.7,0,10,2001,1623,301
